fecha,codigo,tipo,descripcion,peso,ipc,inflacion,inflacion_orden,inflacion_xaxis,contribucion,contribucion_orden,contribucion_max,contribucion_min
2023-09-01,10110200,subclase,Educación Primaria,1.553,114.367,10.390832600560419,19,10.053500000000001,0.1567145885653147,12,4.194896348947164,4.038181760381849
2023-09-01,10110100,subclase,Educación Preescolar,0.691,114.3593,10.065533473659084,20,11.175500000000003,0.0677415130923176,21,4.9514380514291805,4.883696538336863
2023-09-01,1180400,subclase,"Hielo Comestible, Helados y Sorbetes",0.255,124.1875,10.064955495426343,21,11.648500000000004,0.0271456824311227,34,5.43953490890952,5.412389226478397
2023-09-01,1120400,subclase,Embutido y Carne Seca,0.354,118.9214,10.035484452998134,22,11.953000000000003,0.035990572960575985,28,5.244213089432786,5.20822251647221
2023-09-01,1210300,subclase,Cacao y Polvo a Base de Chocolate,0.013,110.2348,9.557297671201304,23,12.136500000000002,0.0011718601196106866,106,6.10387783282989,6.10270597271028
2023-09-01,1180300,subclase,Chocolate y Productos de Confitería,0.192,119.317,9.148506808688929,24,12.239000000000003,0.017999310691726052,48,5.748772530961244,5.730773220269517
2023-09-01,9540100,subclase,Papel y Útiles de Oficina y Materiales de Dibujo,0.197,121.7663,9.049883979290897,25,12.433500000000002,0.018660833683930247,45,5.694069081410884,5.675408247726954
2023-09-01,12530100,subclase,Seguro Relacionado con la Salud,0.161,113.924,9.047087122615283,26,12.6125,0.0142644722085061,52,5.812215856276744,5.797951384068238
2023-09-01,9610100,subclase,Paquetes Turísticos,0.155,110.5028,8.983891504107255,27,12.7705,0.013235095233220025,54,5.839648810973721,5.8264137157405
2023-09-01,6220100,subclase,Servicios Dentales,0.248,119.21,8.976855330733468,28,12.972,0.02282833442095031,42,5.635319562383255,5.6124912279623045
2023-09-01,1190400,subclase,"Ingredientes para Repostería, Sopas y Otros Alimentos",0.106,114.8574,8.742072091774865,29,13.149,0.009174903989047663,61,5.912253091928351,5.903078187939303
2023-09-01,11110100,subclase,Servicio de Comida en Restaurantes y Locales Similares,12.833,116.3356,7.900580054796347,30,19.6185,1.02469809691973,1,1.02469809691973,0
2023-09-01,1110100,subclase,Arroz de Todas Clases,1.21,111.2928,7.643887501475,31,26.64,0.0896390520008506,15,4.5152736809899965,4.425634628989146
2023-09-01,9420100,subclase,Servicios Culturales,1.13,111.0676,7.619680670672979,32,27.81,0.0832972772292189,16,4.598570958219216,4.5152736809899965
2023-09-01,11110200,subclase,Servicio de Bebidas en Restaurantes y Locales Similares,2.565,113.6856,7.561377830466709,33,29.657500000000002,0.19215748819033615,6,3.2034252509797505,3.0112677627894144
2023-09-01,1140100,subclase,Leche,1.303,120.1507,7.2438012729939105,34,31.591500000000003,0.09912539977127502,14,4.425634628989146,4.326509229217871
2023-09-01,11120100,subclase,Comedores en Instituciones Publicas y Privadas,0.053,111.5035,7.070461675259243,35,32.2695,0.003658157242067417,88,6.07053366867565,6.066875511433583
2023-09-01,3130600,subclase,"Hilos, Productos de Mercería y Confección de Prendas de Vestir",0.042,111.6848,7.066692358500792,36,32.317,0.002902184798179927,90,6.076437041559977,6.073534856761797
2023-09-01,1110500,subclase,Productos de Panadería y Pastelería,2.134,122.7305,6.866117927538928,37,33.405,0.1577386233600777,11,4.038181760381849,3.880443137021771
2023-09-01,3140300,subclase,Reparación de Prendas de Vestir,0.046,110.6226,6.714192692632359,38,34.495,0.003001188086146965,89,6.073534856761797,6.07053366867565
2023-09-01,1140300,subclase,Quesos,0.523,117.1838,6.544771810829619,39,34.779500000000006,0.035289989901655605,30,5.314795063062728,5.279505073161072
2023-09-01,7330100,subclase,Transporte Aéreo Nacional,0.235,81.361,6.371073071688471,40,35.158500000000004,0.010734778519273062,57,5.873736245949444,5.863001467430171
2023-09-01,12110100,subclase,Servicios en Salones de Peluquería,0.803,111.9159,6.343197425320901,41,35.6775,0.050248806844572266,23,5.05308816627809,5.002839359433517
2023-09-01,6130200,subclase,Prótesis y Ortesis,0.03,112.2157,6.330820726871322,42,36.094,0.0018788652313058737,97,6.091317444966671,6.089438579735365
2023-09-01,12130200,subclase,"Aparatos No Eléctricos, Artículos y Productos para el Cuidado Personal",3.988,112.8402,6.3289350069777095,43,38.103,0.25108344072098204,5,3.0112677627894144,2.7601843220684326
2023-09-01,1110700,subclase,Alimentos Procesados e Insuflados (Popeados),0.103,111.9425,6.108747188332653,44,40.148500000000006,0.006222330776788614,73,5.999285468234963,5.993063137458175
2023-09-01,5330100,subclase,Reparación y Accesorios de Artefactos para el Hogar,0.022,112.2288,6.0030300397078795,45,40.211,0.0013106874464164505,103,6.1002851015979624,6.098974414151546
2023-09-01,1180200,subclase,"Mermeladas, Miel y Preparados Dulces",0.075,113.1268,5.842506984324802,46,40.2595,0.004390215015046946,82,6.046711061564097,6.0423208465490506
2023-09-01,1210100,subclase,Café,0.196,119.3942,5.811214406621934,47,40.395,0.012047429795869483,55,5.8516962407695905,5.839648810973721
2023-09-01,5610100,subclase,Productos y Artículos de Limpieza y Conservación,1.319,110.1319,5.5308600334036395,48,41.1525,0.07136594494907905,19,4.815204150322623,4.743838205373544
2023-09-01,1220100,subclase,Aguas Minerales y Bebidas Gaseosas,1.373,109.3077,5.5281053777891165,49,42.4985,0.07369692513294174,17,4.672267883352157,4.598570958219216
2023-09-01,3140100,subclase,Limpieza de Prendas de Vestir,0.135,110.0686,5.460503307958753,50,43.2525,0.007212070253668331,68,5.966035864144319,5.958823793890651
2023-09-01,7230100,subclase,Conservación y Reparación de Equipo de Transporte Personal,0.275,109.4297,5.299840264814004,51,43.457499999999996,0.014197859463756127,53,5.8264137157405,5.812215856276744
2023-09-01,4420100,subclase,Recogida y Eliminación de Basuras,0.132,108.4912,5.298241425261785,52,43.660999999999994,0.006754589685860738,70,5.979716773200517,5.972962183514656
2023-09-01,2130100,subclase,Cerveza de Todas las Clases,1.028,107.0705,5.243059514588677,53,44.24099999999999,0.05140130800433696,22,5.002839359433517,4.9514380514291805
2023-09-01,5210100,subclase,Telas para Muebles y Material para Cortinas,0.021,111.5628,5.076728763608718,54,44.765499999999996,0.0010610504158359631,114,6.112785105667051,6.111724055251215
2023-09-01,7320300,subclase,Transporte Local (Urbano e Interurbano),8.084,115.775,4.926635187920869,55,48.818,0.4119321186633624,3,2.3790836379388045,1.967151519275442
2023-09-01,2110100,subclase,Destilados,0.208,108.6773,4.891452794295481,56,52.964,0.009881431032298073,58,5.883617676981742,5.873736245949444
2023-09-01,4310100,subclase,Productos y Materiales para el Mantenimiento y Conservación de la Vivienda,0.02,117.9321,4.849503233980124,57,53.078,0.0010226165250435061,116,6.114835856189424,6.11381323966438
2023-09-01,6230200,subclase,Servicios Médicos Auxiliares y Medicina Tradicional,0.044,111.2655,4.6530986169844635,58,53.11,0.002040437367413563,95,6.087504078585757,6.085463641218343
2023-09-01,1170500,subclase,Verduras y Legumbres Procesadas,0.095,106.1455,4.3957232820692305,59,53.1795,0.00398008853277781,85,6.059255446320476,6.055275357787698
2023-09-01,6130100,subclase,Correctores y Equipos Terapéuticos,0.14,108.1727,4.259728143062724,60,53.297,0.005800038858683677,76,6.0174680638066915,6.0116680249480074
2023-09-01,5410100,subclase,"Artículos de Vidrio y Cristal, Vajilla y Utensilios para el Hogar",0.1,112.32,4.201649488361725,61,53.417,0.0042454352674091925,84,6.055275357787698,6.051029922520289
2023-09-01,9340100,subclase,Animales Domésticos y Productos Conexos,0.55,112.076,4.176988222040223,62,53.742,0.02316789987554905,41,5.6124912279623045,5.589323328086755
2023-09-01,10410100,subclase,Educación Superior,4.259,108.1072,4.091355504631333,63,56.146499999999996,0.16964252013582234,8,3.5489131130860807,3.3792705929502582
2023-09-01,3120100,subclase,Prendas de Vestir para Hombres Mayores de 14 Años,1.026,105.315,4.089450806207706,64,58.789,0.03979383241213402,25,5.133852942475748,5.094059110063614
2023-09-01,10310100,subclase,"Educación Postsecundaria, No Terciaria",0.508,110.6211,4.028403929379509,65,59.556000000000004,0.020398708094370468,43,5.655718270477625,5.635319562383255
2023-09-01,3120200,subclase,Prendas de Vestir para Mujeres Mayores de 14 Años,1.013,105.3933,3.882536274953341,66,60.3165,0.037403765780664636,26,5.171256708256413,5.133852942475748
2023-09-01,3210100,subclase,Calzado de Todas las Clases para Hombres Mayores de 14 Años,0.474,106.3687,3.8801471938247456,67,61.059999999999995,0.017653374740753396,49,5.766425905701997,5.748772530961244
2023-09-01,6210100,subclase,Servicios Médicos,0.251,111.1526,3.8223283305498734,68,61.42249999999999,0.009628319100296481,60,5.903078187939303,5.8934498688390065
2023-09-01,9320100,subclase,"Equipo de Deportes, Campamentos y Recreación al Aire Libre",0.039,113.4225,3.8087698263790326,69,61.567499999999995,0.0015213684604716538,100,6.0961655061312765,6.094644137670805
2023-09-01,1210400,subclase,Producto Achocolatado y Complemento Enriquecido,0.059,112.1765,3.5666903325815014,70,61.616499999999995,0.0021365797438248147,92,6.0812859004427136,6.079149320698889
2023-09-01,1130200,subclase,Mariscos,0.022,113.4472,3.4560367107007828,71,61.65699999999999,7.815537926283994e-4,121,6.119103938777667,6.1183223849850386
2023-09-01,3120300,subclase,Prendas de Vestir para Niños de 3 a 13 Años,0.257,104.9917,3.4522274040010625,72,61.79649999999999,0.0084404877450739,62,5.920693579673425,5.912253091928351
2023-09-01,9350100,subclase,Servicios de Veterinaria y de Otro Tipo para Animales Domésticos,0.13,108.9035,3.363819459867834,73,61.989999999999995,0.0043188609561917455,83,6.051029922520289,6.046711061564097
2023-09-01,7130100,subclase,Bicicletas y Triciclos de Todo Tipo,0.026,102.6394,3.263213070156823,74,62.068,7.905096081604873e-4,120,6.1183223849850386,6.117531875376878
2023-09-01,9310100,subclase,Juegos y Juguetes y Aficiones,0.198,107.6578,3.21095596236165,75,62.18,0.00621640272807343,74,6.005501870963037,5.999285468234963
2023-09-01,1180100,subclase,Azúcar y Otras Presentaciones,0.369,138.1258,3.191387631299758,76,62.463499999999996,0.01477601013135911,51,5.797951384068238,5.783175373936879
2023-09-01,1220200,subclase,Refrescos y Jugos de Fruta,0.22,107.8216,3.1159056458515577,77,62.757999999999996,0.006719036391795313,71,5.9864358095923125,5.979716773200517
2023-09-01,6230100,subclase,Servicios de Laboratorios y Radiográficos,0.246,106.81,3.110896585012668,78,62.991,0.007431011540537924,65,5.944132437494802,5.936701425954264
2023-09-01,7240100,subclase,Otros Servicios Relativos al Equipo de Transporte Personal,0.157,109.1423,3.0713948437057326,79,63.192499999999995,0.004786412832569237,80,6.037922256899718,6.033135844067149
2023-09-01,8310300,subclase,"Servicio de Telegrafía, Telex y Facsímile",0.034,108.3021,3.0700577295334153,80,63.28799999999999,0.0010281339973296545,115,6.11381323966438,6.112785105667051
2023-09-01,4320100,subclase,"Servicios para la Conservación, Reparación y Seguridad de la Vivienda",0.013,104.6755,2.9672729418939614,81,63.31149999999999,3.6759245152090435e-4,124,6.120443405944458,6.120075813492938
2023-09-01,3130100,subclase,Accesorios de Vestir para Hombres Mayores de 14 Años,0.039,105.0358,2.912710776677141,82,63.33749999999999,0.0010868014320053146,113,6.111724055251215,6.11063725381921
2023-09-01,5520100,subclase,Herramientas Pequeñas y Accesorios Diversos,0.297,108.6318,2.819029013737362,83,63.50549999999999,0.008292001560905503,63,5.92898558123433,5.920693579673425
2023-09-01,9510100,subclase,"Libros, Enciclopedias y Textos Escolares",0.193,104.1395,2.791898214409083,84,63.75049999999999,0.0051172118242356086,78,6.028192672591539,6.023075460767303
2023-09-01,1110300,subclase,Harina Fina y Harina Gruesa,0.096,112.4571,2.7539424595977247,85,63.89499999999998,0.0027122791389119997,91,6.079149320698889,6.076437041559977
2023-09-01,12550100,subclase,Otros Seguros,0.045,102.7498,2.7498000000000022,86,63.965499999999984,0.0011599346553863546,108,6.106204350104212,6.105044415448826
2023-09-01,6110100,subclase,Medicamentos,1.617,104.6085,2.6524574237897003,87,64.7965,0.04097094378552447,24,5.094059110063614,5.05308816627809
2023-09-01,3120600,subclase,Confección de Prendas de Vestir,0.044,103.806,2.625701803557301,88,65.62699999999998,0.0010954291613498172,111,6.10954810422749,6.1084526750661405
2023-09-01,12320500,subclase,Gastos en Artículos Funerarios,0.033,104.591,2.550953874573114,89,65.6655,8.04805729437425e-4,119,6.117531875376878,6.116727069647441
2023-09-01,6110200,subclase,Medicamentos Medicina Alternativa,0.16,103.5202,2.4779987526851954,90,65.76199999999999,0.0037543558618251195,87,6.066875511433583,6.063121155571758
2023-09-01,3120400,subclase,Prendas de Vestir para Niñas de 3 a 13 Años,0.243,103.5687,2.4347473468701475,91,65.96349999999998,0.005607396960611269,77,6.023075460767303,6.0174680638066915
2023-09-01,4440100,subclase,Gasto de Copropiedad en Conservación de la Vivienda,0.859,104.6912,2.391587339932455,92,66.51449999999997,0.01968997724932849,44,5.675408247726954,5.655718270477625
2023-09-01,11210100,subclase,"Servicios de Alojamiento en Hoteles, Hostales, Alberges y Alojamientos Diversos",0.434,104.1022,2.3767423838623847,93,67.16099999999997,0.009832191857264612,59,5.8934498688390065,5.883617676981742
2023-09-01,2120100,subclase,Vinos de Uva,0.301,106.254,2.364950789601461,94,67.52849999999998,0.006926319370336215,69,5.972962183514656,5.966035864144319
2023-09-01,9330100,subclase,"Jardines, Plantas y Flores",0.068,110.4123,2.363081453022997,95,67.71299999999997,0.0016247315451771989,99,6.094644137670805,6.093019406125628
2023-09-01,1120300,subclase,"Menudencia Fresca, Refrigerada y Congelada",0.32,107.4357,2.326925897634702,96,67.90699999999997,0.007328433050515283,67,5.958823793890651,5.951495360840135
2023-09-01,5320100,subclase,Artefactos Eléctricos Pequeños para el Hogar,0.051,107.5817,2.252601184088854,97,68.09249999999997,0.00113302221411294,109,6.107337372318325,6.106204350104212
2023-09-01,8110100,subclase,"Envío de Cartas, Postales y Paquetes",0.013,106.9189,2.240282435470431,98,68.12449999999997,2.854949761058098e-4,125,6.1207289009205645,6.120443405944458
2023-09-01,1130400,subclase,Pescados y Alimentos Marinos Conservados o Procesados,0.354,107.5995,2.2087062084478415,99,68.30799999999996,0.007715844719933949,64,5.936701425954264,5.92898558123433
2023-09-01,12620100,subclase,Gastos Financieros,0.187,102.2053,2.205299999999988,100,68.57849999999996,0.0038657092512821107,86,6.063121155571758,6.059255446320476
2023-09-01,3120500,subclase,Prendas de Vestir para Menores de 2 Años,0.069,103.1004,2.2033610996285535,101,68.70649999999998,0.0014376389906205695,101,6.097603145121897,6.0961655061312765
2023-09-01,9110100,subclase,"Equipo para la Recepción, Grabación y Reproducción de Sonidos e Imágenes",0.053,106.8485,2.1461020462010927,102,68.76749999999997,0.0011153027478157788,110,6.1084526750661405,6.107337372318325
2023-09-01,5310100,subclase,Aparatos para Cocinar y Refrigerar Alimentos,0.216,106.3925,2.0844347683412368,103,68.90199999999996,0.004398589649332435,81,6.0423208465490506,6.037922256899718
2023-09-01,3220100,subclase,Reparación y Limpieza de Calzado,0.049,102.6695,1.9549993644539132,104,69.03449999999997,9.042645885106545e-4,118,6.116727069647441,6.11582280505893
2023-09-01,12310100,subclase,"Joyería, Relojes de Pared y Relojes de Pulsera",0.084,105.1065,1.6848062690465904,105,69.10099999999997,0.0013712690296494203,102,6.098974414151546,6.097603145121897
2023-09-01,6310100,subclase,"Servicios en Hospital, Clínica y Centros Médicos",0.695,108.1685,1.6304123149543548,106,69.49049999999997,0.011305226660580557,56,5.863001467430171,5.8516962407695905
2023-09-01,7110100,subclase,Vehículos a Motor,1.612,106.7743,1.6017546697624008,107,70.64399999999996,0.025435862201888756,36,5.490744406479923,5.4653085442780345
2023-09-01,3210300,subclase,Calzado de Todas las Clases para Mujeres Mayores de 14 Años,0.462,102.9577,1.5087639040338274,108,71.68099999999997,0.0066273278658620476,72,5.993063137458175,5.9864358095923125
2023-09-01,12320100,subclase,Artículos de Viaje y Otros Artículos para el Transporte de Efectos Personales,0.088,103.8049,1.4682882579948986,109,71.95599999999996,0.001239085916836897,104,6.1015241875148,6.1002851015979624
2023-09-01,3210500,subclase,Calzado de Todas las Clases para Menores de 2 Años,0.012,102.026,1.4314090799731893,110,72.00599999999996,1.6195834041993527e-4,127,6.121165250863113,6.121003292522693
2023-09-01,9410100,subclase,Servicios de Recreación y Deportivos,0.461,106.801,1.354127816987294,111,72.24249999999995,0.006166153984971332,75,6.0116680249480074,6.005501870963037
2023-09-01,4410100,subclase,Suministro de Agua por Red Publica y Otros,1.373,109.3208,1.3179954902144297,112,73.15949999999997,0.01830292821144521,47,5.730773220269517,5.7124702920580726
2023-09-01,12710200,subclase,Otros Gastos y Servicios Diversos,0.176,102.4068,1.2633344276430591,113,73.93399999999997,0.0021077906495583906,93,6.083393691092272,6.0812859004427136
2023-09-01,3210400,subclase,Calzado de Todas las Clases para Niñas de 3 a 13 Años,0.166,102.1709,1.2317728433324016,114,74.10499999999996,0.001934501149608209,96,6.089438579735365,6.087504078585757
